views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
134,0,163,2018-03-01,2018-08-11,2309,0,EN,0
13331,1,253,2018-01-31,2018-10-11,2310,0,EN,1
3433,1,249,2018-02-05,2018-10-12,2311,0,EN,1
1648,0,249,2018-02-04,2018-10-11,2312,0,ES,1
1529,0,243,2018-02-10,2018-10-11,2313,0,EN,0
1509,1,213,2018-03-13,2018-10-12,2314,0,EN,0
21991,1,273,2018-01-10,2018-10-10,2315,0,EN,1
3187,1,274,2018-01-09,2018-10-10,2316,0,EN,1
1943,1,204,2018-03-22,2018-10-12,2317,0,EN,1
163,0,219,2018-02-27,2018-10-04,2318,0,EN,0
2646,1,222,2018-03-04,2018-10-12,2319,0,EN,0
4093,0,222,2018-02-10,2018-09-20,2320,0,EN,1
57,0,113,2018-02-11,2018-06-04,2321,1,DE,0
113,1,183,2018-03-01,2018-08-31,2322,0,EN,0
3516,1,261,2018-01-22,2018-10-10,2323,0,EN,1
703,1,279,2018-01-05,2018-10-11,2324,0,EN,0
4589,0,206,2018-03-20,2018-10-12,2325,0,EN,1
2985,1,219,2018-03-06,2018-10-11,2326,0,EN,1
439,0,200,2018-03-16,2018-10-02,2327,0,EN,0
2206,0,205,2018-03-21,2018-10-12,2328,0,EN,0
1968,1,162,2018-04-18,2018-09-27,2329,0,EN,1
41293,1,229,2018-02-25,2018-10-12,2330,0,EN,1
475,0,249,2018-02-03,2018-10-10,2331,0,FR,0
397,1,260,2018-01-22,2018-10-09,2332,0,RU,0
6670,1,241,2018-02-13,2018-10-12,2333,0,EN,1
2560,0,246,2018-02-08,2018-10-12,2334,0,ES,1
1685,0,263,2018-01-12,2018-10-02,2335,0,ES,0
340,0,36,2018-03-27,2018-05-02,2336,1,EN,0
7068,0,230,2018-02-24,2018-10-12,2337,0,KO,1
1448,0,164,2018-04-21,2018-10-02,2338,0,EN,0
22966,1,230,2018-02-24,2018-10-12,2339,0,DE,1
855,1,255,2018-01-30,2018-10-12,2340,0,EN,0
1432,1,169,2018-04-24,2018-10-10,2341,0,EN,1
3407,1,230,2018-02-24,2018-10-12,2342,0,EN,1
1427,1,278,2018-01-01,2018-10-06,2343,0,EN,1
8448,1,254,2018-01-31,2018-10-12,2344,0,EN,1
19,0,165,2018-04-03,2018-09-15,2345,0,EN,0
1092,0,215,2018-03-10,2018-10-11,2346,0,EN,1
607,0,197,2018-03-29,2018-10-12,2347,0,EN,0
199,0,218,2018-03-01,2018-10-05,2348,0,DE,0
4951,0,221,2018-03-05,2018-10-12,2349,0,EN,1
22507,1,244,2018-02-10,2018-10-12,2350,0,EN,1
539,1,183,2018-03-23,2018-09-22,2351,0,EN,0
512,1,187,2018-03-30,2018-10-03,2352,0,DE,0
89,0,237,2018-02-12,2018-10-07,2353,0,EN,0
308,1,242,2018-02-10,2018-10-10,2354,0,EN,0
9411,1,229,2018-02-25,2018-10-12,2355,0,EN,1
644,1,156,2018-05-02,2018-10-05,2356,0,EN,1
2152,0,233,2018-02-18,2018-10-09,2357,0,KO,0
1586963,1,280,2018-01-05,2018-10-12,2358,0,EN,0
1682,1,272,2018-01-13,2018-10-12,2359,0,EN,1
885,0,223,2018-03-03,2018-10-12,2360,0,EN,0
1654,1,269,2018-01-11,2018-10-07,2361,0,EN,1
107,1,147,2018-04-23,2018-09-17,2362,0,EN,0
3123,0,218,2018-03-05,2018-10-09,2363,0,ES,1
1267,1,170,2018-04-08,2018-09-25,2364,0,EN,1
1298,0,222,2018-03-01,2018-10-09,2365,0,KO,1
1215,1,266,2018-01-19,2018-10-12,2366,0,EN,1
772,0,211,2018-03-15,2018-10-12,2367,0,EN,0
4749,0,219,2018-03-04,2018-10-09,2368,0,EN,1
7859,0,266,2018-01-19,2018-10-12,2369,0,FR,1
3102,0,216,2018-03-10,2018-10-12,2370,0,ES,1
11061,1,191,2018-04-04,2018-10-12,2371,0,EN,1
381,1,262,2018-01-21,2018-10-10,2372,0,EN,0
6750,1,247,2018-02-06,2018-10-11,2373,0,EN,1
21670,0,172,2018-04-23,2018-10-12,2374,0,PT,1
723,0,237,2018-02-08,2018-10-03,2375,0,EN,0
248,1,273,2018-01-12,2018-10-12,2376,0,EN,1
1054,1,263,2018-01-22,2018-10-12,2377,0,EN,1
629,1,271,2018-01-11,2018-10-09,2378,0,EN,0
2034,0,229,2018-02-19,2018-10-06,2379,0,TR,0
879,0,262,2018-01-11,2018-09-30,2380,0,EN,0
327,0,183,2018-03-05,2018-09-04,2381,0,EN,0
8199,1,180,2018-04-07,2018-10-04,2382,0,PT,1
1011,0,197,2018-03-29,2018-10-12,2383,0,EN,0
399,0,165,2018-01-06,2018-06-20,2384,1,EN,0
764,0,218,2018-02-25,2018-10-01,2385,0,CS,0
855,0,260,2018-01-10,2018-09-27,2386,0,EN,1
1716,0,281,2018-01-04,2018-10-12,2387,0,EN,0
695,0,274,2018-01-06,2018-10-07,2388,0,EN,0
38433,1,224,2018-03-02,2018-10-12,2389,0,RU,1
237,0,183,2018-03-11,2018-09-10,2390,0,EN,0
415,1,99,2018-05-01,2018-08-08,2391,0,EN,0
1755,0,262,2018-01-23,2018-10-12,2392,0,EN,1
24916,1,199,2018-03-27,2018-10-12,2393,0,EN,1
4537,1,281,2018-01-04,2018-10-12,2394,0,EN,0
511,1,267,2018-01-18,2018-10-12,2395,0,EN,0
501,1,254,2018-01-31,2018-10-12,2396,0,EN,1
666,1,213,2018-03-12,2018-10-11,2397,0,EN,1
5935,0,198,2018-03-28,2018-10-12,2398,0,TH,0
555,0,193,2018-04-02,2018-10-12,2399,0,DE,0
10811,1,211,2018-03-14,2018-10-11,2400,0,EN,1
3629,0,279,2018-01-06,2018-10-12,2401,0,IT,1
1365,1,220,2018-03-04,2018-10-10,2402,0,EN,0
5163,0,182,2018-04-12,2018-10-11,2403,0,EN,1
1309,0,193,2018-04-02,2018-10-12,2404,0,EN,0
2157,0,261,2018-01-23,2018-10-11,2405,0,EN,0
690,1,273,2018-01-03,2018-10-03,2406,0,EN,0
2092,0,198,2018-03-24,2018-10-08,2407,0,EN,1
142,0,282,2018-01-03,2018-10-12,2408,0,EN,0
5941,0,256,2018-01-24,2018-10-07,2409,0,EN,1
3466,1,193,2018-04-02,2018-10-12,2410,0,EN,1
12847,0,223,2018-03-03,2018-10-12,2411,0,EN,1
5904,1,205,2018-03-21,2018-10-12,2412,0,EN,1
2760,0,230,2018-02-24,2018-10-12,2413,0,EN,1
3281,1,214,2018-03-06,2018-10-06,2414,0,EN,1
2991,0,249,2018-01-30,2018-10-06,2415,0,FR,1
20405,1,223,2018-03-03,2018-10-12,2416,0,DE,1
4279,0,269,2018-01-16,2018-10-12,2417,0,EN,1
1091,0,247,2018-02-07,2018-10-12,2418,0,EN,1
1677,1,261,2018-01-05,2018-09-23,2419,0,EN,1
6484,1,235,2018-02-11,2018-10-04,2420,0,EN,1
4038,1,256,2018-01-29,2018-10-12,2421,0,EN,1
3219,0,279,2018-01-02,2018-10-08,2422,0,EN,1
1537,1,263,2018-01-18,2018-10-08,2423,0,EN,1
1143,0,204,2018-03-17,2018-10-07,2424,0,EN,0
16544,0,216,2018-03-09,2018-10-11,2425,0,EN,1
11274,1,259,2018-01-26,2018-10-12,2426,0,FR,1
168,0,257,2018-01-09,2018-09-23,2427,0,ES,0
101,1,197,2018-03-16,2018-09-29,2428,0,EN,0
1600,0,269,2018-01-13,2018-10-09,2429,0,EN,0
952,1,234,2018-02-17,2018-10-09,2430,0,EN,0
3514,0,241,2018-02-12,2018-10-11,2431,0,EN,1
6117,0,261,2018-01-19,2018-10-07,2432,0,EN,1
780,0,200,2018-03-20,2018-10-06,2433,0,EN,0
5589,0,264,2018-01-21,2018-10-12,2434,0,EN,1
268,0,80,2018-04-20,2018-07-09,2435,1,EN,0
4789,0,243,2018-02-11,2018-10-12,2436,0,ES,1
3176,1,220,2018-03-06,2018-10-12,2437,0,RU,0
1143,0,155,2018-05-10,2018-10-12,2438,0,EN,0
12124,1,162,2018-05-03,2018-10-12,2439,0,PT,1
4391,0,194,2018-04-01,2018-10-12,2440,0,PT,1
2610,1,264,2018-01-21,2018-10-12,2441,0,EN,1
1111,0,203,2018-03-21,2018-10-10,2442,0,EN,1
288,0,232,2018-02-16,2018-10-06,2443,0,EN,0
100,0,158,2018-03-28,2018-09-02,2444,0,EN,0
524,1,256,2018-01-23,2018-10-06,2445,0,EN,0
230,0,203,2018-03-11,2018-09-30,2446,0,EN,0
828,0,213,2018-03-13,2018-10-12,2447,0,EN,1
150,0,154,2018-02-20,2018-07-24,2448,0,EN,0
1304,0,229,2018-02-25,2018-10-12,2449,0,DE,0
6443,0,205,2018-03-19,2018-10-10,2450,0,PT,1
100305,0,262,2018-01-23,2018-10-12,2451,0,EN,0
1578,0,269,2018-01-05,2018-10-01,2452,0,EN,1
227,1,266,2018-01-18,2018-10-11,2453,0,EN,0
2070,0,244,2018-02-10,2018-10-12,2454,0,EN,1
3407,0,272,2018-01-13,2018-10-12,2455,0,ES,1
1622,0,180,2018-03-31,2018-09-27,2456,0,OTHER,1
1472,0,155,2018-04-14,2018-09-16,2457,0,EN,1
448,1,255,2018-01-27,2018-10-09,2458,0,EN,0
5032,1,252,2018-02-02,2018-10-12,2459,0,EN,1
908,1,172,2018-03-29,2018-09-17,2460,0,EN,1
479,0,232,2018-02-18,2018-10-08,2461,0,EN,0
446,0,228,2018-02-09,2018-09-25,2462,0,ES,0
318,0,111,2018-04-29,2018-08-18,2463,0,FR,0
1714,1,250,2018-01-31,2018-10-08,2464,0,FR,1
2139,1,216,2018-03-10,2018-10-12,2465,0,EN,1
2185,1,234,2018-02-20,2018-10-12,2466,0,EN,1
100308,0,265,2018-01-20,2018-10-12,2467,0,EN,1
1233,0,254,2018-01-25,2018-10-06,2468,0,RU,0
81,0,194,2018-04-01,2018-10-12,2469,0,IT,0
4325,1,198,2018-03-22,2018-10-06,2470,0,EN,1
2911,0,215,2018-03-11,2018-10-12,2471,0,EN,1
7853,0,217,2018-03-09,2018-10-12,2472,0,ES,1
4222,1,265,2018-01-20,2018-10-12,2473,0,EN,0
4488,0,150,2018-04-27,2018-09-24,2474,0,PT,1
17174,1,175,2018-04-20,2018-10-12,2475,0,EN,1
4040,0,254,2018-01-31,2018-10-12,2476,0,DE,1
5345,1,188,2018-04-06,2018-10-11,2477,0,EN,1
523,0,208,2018-03-14,2018-10-08,2478,0,ES,0
1992,0,270,2018-01-15,2018-10-12,2479,0,EN,1
795,0,99,2018-04-02,2018-07-10,2480,1,ES,0
1674,0,269,2018-01-16,2018-10-12,2481,0,RU,0
7091,0,200,2018-03-26,2018-10-12,2482,0,EN,1
41367,1,247,2018-02-07,2018-10-12,2483,0,RU,1
5697,0,221,2018-03-05,2018-10-12,2484,0,PT,1
1434,0,252,2018-02-02,2018-10-12,2485,0,EN,1
1092,1,260,2018-01-23,2018-10-10,2486,0,EN,1
26326,0,280,2018-01-05,2018-10-12,2487,0,IT,1
7814,1,262,2018-01-23,2018-10-12,2488,0,EN,1
2029,0,162,2018-04-22,2018-10-01,2489,0,EN,1
7832,0,203,2018-03-23,2018-10-12,2490,0,EN,1
2272,0,232,2018-02-22,2018-10-12,2491,0,KO,0
1730,0,177,2018-04-18,2018-10-12,2492,0,EN,1
2482,0,279,2018-01-05,2018-10-11,2493,0,FR,1
1116,1,257,2018-01-28,2018-10-12,2494,0,EN,1
1568,1,265,2018-01-14,2018-10-06,2495,0,EN,0
295,1,271,2018-01-14,2018-10-12,2496,0,EN,0
15519,1,274,2018-01-11,2018-10-12,2497,0,EN,1
6037,0,284,2018-01-01,2018-10-12,2498,0,EN,1
1470,0,275,2018-01-10,2018-10-12,2499,0,EN,0
359,0,203,2018-03-14,2018-10-03,2500,0,EN,0
3207,1,185,2018-04-08,2018-10-10,2501,0,EN,1
4376,0,238,2018-02-16,2018-10-12,2502,0,TH,1
719,0,220,2018-02-03,2018-09-11,2503,0,EN,0
589,1,203,2018-03-12,2018-10-01,2504,0,EN,0
339,1,161,2018-04-18,2018-09-26,2505,0,EN,0
1932,0,228,2018-02-26,2018-10-12,2506,0,ES,0
2234,0,224,2018-03-02,2018-10-12,2507,0,EN,0
544,0,211,2018-03-11,2018-10-08,2508,0,EN,0
286,1,94,2018-04-05,2018-07-08,2509,1,EN,0
2051,0,275,2018-01-10,2018-10-12,2510,0,EN,1
711,0,232,2018-02-19,2018-10-09,2511,0,EN,0
5106,1,194,2018-04-01,2018-10-12,2512,0,EN,1
7920,1,164,2018-05-01,2018-10-12,2513,0,EN,1
225,1,251,2018-02-03,2018-10-12,2514,0,EN,0
208799,1,271,2018-01-14,2018-10-12,2515,0,FR,0
1850,1,200,2018-03-26,2018-10-12,2516,0,EN,1
231,0,254,2018-01-31,2018-10-12,2517,0,EN,0
1954,0,177,2018-04-08,2018-10-02,2518,0,EN,1
1420,1,255,2018-01-26,2018-10-08,2519,0,EN,1
1300,0,209,2018-02-07,2018-09-04,2520,0,EN,0
2691,0,203,2018-03-21,2018-10-10,2521,0,EN,1
773,1,227,2018-02-08,2018-09-23,2522,0,EN,1
15769,0,167,2018-04-28,2018-10-12,2523,0,ES,1
446,0,213,2018-03-13,2018-10-12,2524,0,EN,0
897,0,147,2018-04-25,2018-09-19,2525,0,EN,0
4886,1,201,2018-03-24,2018-10-11,2526,0,EN,1
6647,1,213,2018-03-13,2018-10-12,2527,0,EN,1
4304,0,198,2018-03-28,2018-10-12,2528,0,EN,1
27215,1,204,2018-03-22,2018-10-12,2529,0,EN,1
76,0,148,2018-05-03,2018-09-28,2530,0,EN,0
1419,0,209,2018-03-16,2018-10-11,2531,0,EN,1
1425,0,178,2018-04-16,2018-10-11,2532,0,EN,1
1511,0,201,2018-03-10,2018-09-27,2533,0,EN,1
4702,0,246,2018-01-24,2018-09-27,2534,0,EN,1
1481,1,256,2018-01-27,2018-10-10,2535,0,EN,1
250,0,207,2018-03-02,2018-09-25,2536,0,EN,0
5052,0,165,2018-04-30,2018-10-12,2537,0,ES,1
3278,0,278,2018-01-07,2018-10-12,2538,0,DE,1
76471,1,227,2018-02-27,2018-10-12,2539,0,EN,1
2720,0,208,2018-03-11,2018-10-05,2540,0,EN,1
4782,0,247,2018-02-05,2018-10-10,2541,0,EN,1
39990,1,207,2018-03-19,2018-10-12,2542,0,EN,1
1713,1,200,2018-03-26,2018-10-12,2543,0,EN,0
849,0,170,2018-04-25,2018-10-12,2544,0,FR,0
2794,0,220,2018-02-01,2018-09-09,2545,0,HU,1
695,0,194,2018-04-01,2018-10-12,2546,0,EN,0
1632,1,209,2018-03-17,2018-10-12,2547,0,EN,1
4884,1,199,2018-03-26,2018-10-11,2548,0,EN,1
1899,0,277,2018-01-07,2018-10-11,2549,0,IT,0
3687,1,246,2018-02-06,2018-10-10,2550,0,EN,0
455,0,210,2018-03-13,2018-10-09,2551,0,EN,1
304,0,252,2018-02-01,2018-10-11,2552,0,IT,0
9131,1,240,2018-02-11,2018-10-09,2553,0,EN,1
2458,0,158,2018-05-01,2018-10-06,2554,0,EN,0
151,0,236,2018-02-10,2018-10-04,2555,0,EN,0
301,1,87,2018-03-01,2018-05-27,2556,1,FR,0
460,0,55,2018-02-06,2018-04-02,2557,1,EN,0
1968,0,179,2018-04-16,2018-10-12,2558,0,TR,1
14429,0,204,2018-03-22,2018-10-12,2559,0,KO,1
3200,0,207,2018-03-19,2018-10-12,2560,0,JA,0
11747,0,247,2018-02-07,2018-10-12,2561,0,EN,1
4089,1,225,2018-03-01,2018-10-12,2562,0,EN,1
5506,1,282,2018-01-03,2018-10-12,2563,0,EN,1
9850,0,261,2018-01-24,2018-10-12,2564,0,EN,1
576,0,166,2018-04-29,2018-10-12,2565,0,EN,0
4954,1,227,2018-02-26,2018-10-11,2566,0,FR,1
1391,0,182,2018-03-13,2018-09-11,2567,0,EN,1
473,0,283,2018-01-02,2018-10-12,2568,0,EN,0
1740,1,247,2018-02-07,2018-10-12,2569,0,EN,0
2339,0,241,2018-02-11,2018-10-10,2570,0,DE,1
1117,0,159,2018-04-22,2018-09-28,2571,0,SV,0
227,0,250,2018-01-08,2018-09-15,2572,0,DA,0
2196,0,263,2018-01-20,2018-10-10,2573,0,EN,1
4527,1,256,2018-01-02,2018-09-15,2574,0,FR,0
376,0,188,2018-04-07,2018-10-12,2575,0,EN,0
4711,1,259,2018-01-26,2018-10-12,2576,0,EN,1
2525,1,264,2018-01-21,2018-10-12,2577,0,EN,1
228,0,231,2018-02-23,2018-10-12,2578,0,DE,0
13070,1,267,2018-01-17,2018-10-11,2579,0,RU,1
379,1,211,2018-02-18,2018-09-17,2580,0,EN,0
5005,1,217,2018-03-03,2018-10-06,2581,0,ES,1
41,1,100,2018-03-29,2018-07-07,2582,1,EN,0
192,1,213,2018-03-13,2018-10-12,2583,0,EN,0
2315,1,189,2018-04-06,2018-10-12,2584,0,RU,0
7582,0,254,2018-01-31,2018-10-12,2585,0,DE,1
762,0,165,2018-04-30,2018-10-12,2586,0,FR,0
1070,0,266,2018-01-13,2018-10-06,2587,0,DE,0
1441,1,229,2018-02-25,2018-10-12,2588,0,EN,1
392,0,176,2018-03-20,2018-09-12,2589,0,PT,0
3170,1,272,2018-01-12,2018-10-11,2590,0,EN,1
7324,0,205,2018-03-21,2018-10-12,2591,0,EN,1
2643,0,250,2018-02-01,2018-10-09,2592,0,EN,1
1120,1,235,2018-02-14,2018-10-07,2593,0,EN,0
1743,0,281,2018-01-04,2018-10-12,2594,0,EN,1
585050,0,252,2018-02-02,2018-10-12,2595,0,PT,0
4766,1,249,2018-02-05,2018-10-12,2596,0,EN,1
1147,0,246,2018-01-11,2018-09-14,2597,0,EN,1
326,0,241,2018-01-31,2018-09-29,2598,0,EN,0
320,1,278,2018-01-04,2018-10-09,2599,0,EN,0
272,0,183,2018-03-13,2018-09-12,2600,0,ES,0
1437,1,262,2018-01-18,2018-10-07,2601,0,EN,1
1041,0,229,2018-02-02,2018-09-19,2602,0,TR,0
220,1,217,2018-03-09,2018-10-12,2603,0,EN,0
1508,0,273,2018-01-09,2018-10-09,2604,0,EN,0
86,1,259,2018-01-26,2018-10-12,2605,0,EN,0
660,0,191,2018-03-27,2018-10-04,2606,0,EN,0
4536,1,271,2018-01-12,2018-10-10,2607,0,DE,1
386,1,186,2018-02-24,2018-08-29,2608,0,EN,0
219,0,143,2018-02-20,2018-07-13,2609,0,EN,0
32497,1,229,2018-02-24,2018-10-11,2610,0,EN,1
2803,0,249,2018-02-05,2018-10-12,2611,0,EN,1
4313,1,258,2018-01-27,2018-10-12,2612,0,EN,1
2412,0,169,2018-04-20,2018-10-06,2613,0,EN,1
455,0,204,2018-03-22,2018-10-12,2614,0,EN,0
137,1,220,2018-02-06,2018-09-14,2615,0,EN,0
3885,1,253,2018-01-31,2018-10-11,2616,0,EN,1
820,0,172,2018-04-06,2018-09-25,2617,0,EN,1
7457,0,214,2018-03-07,2018-10-07,2618,0,EN,1
5019,1,227,2018-02-01,2018-09-16,2619,0,EN,1
1627,1,225,2018-03-01,2018-10-12,2620,0,EN,1
2999,0,184,2018-04-11,2018-10-12,2621,0,JA,0
2696,1,278,2018-01-07,2018-10-12,2622,0,EN,1
1368,0,272,2018-01-13,2018-10-12,2623,0,TH,0
5223,1,181,2018-04-12,2018-10-10,2624,0,EN,1
2348,0,245,2018-02-08,2018-10-11,2625,0,EN,1
4485,0,232,2018-02-20,2018-10-10,2626,0,ES,1
7788,0,212,2018-03-14,2018-10-12,2627,0,KO,1
1820,0,266,2018-01-19,2018-10-12,2628,0,DE,0
596,0,227,2018-02-27,2018-10-12,2629,0,ES,1
306,1,119,2018-04-29,2018-08-26,2630,0,EN,0
291,0,211,2018-03-10,2018-10-07,2631,0,EN,0
797402,0,263,2018-01-22,2018-10-12,2632,0,RU,0
14919,1,273,2018-01-12,2018-10-12,2633,0,EN,1
10650,1,281,2018-01-04,2018-10-12,2634,0,EN,1
1486,1,274,2018-01-06,2018-10-07,2635,0,EN,0
12495,1,231,2018-01-24,2018-09-12,2636,0,EN,1
4885,0,238,2018-02-16,2018-10-12,2637,0,RU,0
2252,1,189,2018-04-05,2018-10-11,2638,0,EN,1
1188,0,275,2018-01-07,2018-10-09,2639,0,KO,0
3919,1,236,2018-02-05,2018-09-29,2640,0,EN,1
4964,0,280,2018-01-03,2018-10-10,2641,0,EN,1
519,1,189,2018-04-05,2018-10-11,2642,0,EN,0
447,0,147,2018-04-28,2018-09-22,2643,0,ES,0
3425,1,180,2018-04-15,2018-10-12,2644,0,EN,1
328,1,216,2018-02-22,2018-09-26,2645,0,EN,0
356,1,270,2018-01-07,2018-10-04,2646,0,EN,1
908,1,154,2018-04-27,2018-09-28,2647,0,ES,0
6396,0,179,2018-04-16,2018-10-12,2648,0,EN,1
776,0,237,2018-02-11,2018-10-06,2649,0,EN,0
275,0,184,2018-03-13,2018-09-13,2650,0,EN,0
1463,0,197,2018-03-03,2018-09-16,2651,0,EN,1
27978,0,269,2018-01-16,2018-10-12,2652,0,EN,1
9486,0,214,2018-02-22,2018-09-24,2653,0,EN,1
3041,1,205,2018-03-21,2018-10-12,2654,0,EN,1
33941,0,189,2018-04-06,2018-10-12,2655,0,PT,1
7645,0,163,2018-05-02,2018-10-12,2656,0,EN,1
145,0,232,2018-02-21,2018-10-11,2657,0,EN,0
4694,1,264,2018-01-21,2018-10-12,2658,0,EN,0
17017,1,210,2018-03-16,2018-10-12,2659,0,EN,1
35732,1,158,2018-05-07,2018-10-12,2660,0,EN,0
6969,1,229,2018-02-25,2018-10-12,2661,0,EN,1
626,0,211,2018-03-04,2018-10-01,2662,0,EN,1
2200,1,230,2018-02-24,2018-10-12,2663,0,EN,1
1832,1,207,2018-03-19,2018-10-12,2664,0,ES,0
28485,1,253,2018-02-01,2018-10-12,2665,0,FR,1
1923,0,280,2018-01-04,2018-10-11,2666,0,EN,1
2987,1,232,2018-01-24,2018-09-13,2667,0,FR,1
7757,1,276,2018-01-09,2018-10-12,2668,0,ES,1
1034,1,246,2018-02-08,2018-10-12,2669,0,EN,1
367,0,252,2018-02-01,2018-10-11,2670,0,EN,0
15203,1,248,2018-02-06,2018-10-12,2671,0,EN,1
312,0,84,2018-03-29,2018-06-21,2672,1,EN,0
2857,0,197,2018-03-27,2018-10-10,2673,0,EN,1
3557,1,266,2018-01-19,2018-10-12,2674,0,ES,1
1102,0,220,2018-02-24,2018-10-02,2675,0,EN,0
2157,0,276,2018-01-04,2018-10-07,2676,0,EN,1
972,0,250,2018-02-03,2018-10-11,2677,0,FR,1
6945,1,177,2018-04-16,2018-10-10,2678,0,EN,1
4,0,128,2018-02-20,2018-06-28,2679,1,EN,0
8674,0,270,2018-01-15,2018-10-12,2680,0,EN,1
1568,0,240,2018-02-13,2018-10-11,2681,0,KO,0
7823,0,264,2018-01-21,2018-10-12,2682,0,ES,1
4048,0,268,2018-01-17,2018-10-12,2683,0,ES,1
3134,1,250,2018-02-02,2018-10-10,2684,0,EN,1
1277,0,177,2018-04-18,2018-10-12,2685,0,EN,1
9283,1,225,2018-03-01,2018-10-12,2686,0,EN,1
3572,1,263,2018-01-21,2018-10-11,2687,0,EN,1
7188,1,228,2018-02-08,2018-09-24,2688,0,EN,1
15237,0,218,2018-03-08,2018-10-12,2689,0,EN,0
905,1,140,2018-04-27,2018-09-14,2690,0,EN,1
2823,1,228,2018-02-25,2018-10-11,2691,0,EN,1
2375,0,258,2018-01-26,2018-10-11,2692,0,ZH,0
1031,0,249,2018-02-05,2018-10-12,2693,0,EN,0
379,1,185,2018-03-14,2018-09-15,2694,0,EN,0
853,0,141,2018-04-19,2018-09-07,2695,0,RU,0
710,0,259,2018-01-11,2018-09-27,2696,0,TR,0
3758,1,242,2018-02-12,2018-10-12,2697,0,DE,1
2034,1,227,2018-02-27,2018-10-12,2698,0,EN,1
798,0,205,2018-03-21,2018-10-12,2699,0,EN,0
266,0,128,2018-03-14,2018-07-20,2700,0,EN,0
255,0,206,2018-02-18,2018-09-12,2701,0,EN,0
1106,0,236,2018-02-17,2018-10-11,2702,0,KO,0
195,0,248,2018-01-28,2018-10-03,2703,0,EN,0
651,1,193,2018-04-01,2018-10-11,2704,0,EN,0
220,1,156,2018-04-25,2018-09-28,2705,0,EN,0
1287,0,250,2018-02-04,2018-10-12,2706,0,EN,0
754,1,251,2018-01-22,2018-09-30,2707,0,EN,0
640,1,268,2018-01-17,2018-10-12,2708,0,EN,1
4072,1,182,2018-04-13,2018-10-12,2709,0,EN,1
1324,1,250,2018-01-29,2018-10-06,2710,0,EN,1
1358,0,189,2018-03-30,2018-10-05,2711,0,PT,1
1767,0,190,2018-04-05,2018-10-12,2712,0,EN,1
382,0,182,2018-04-13,2018-10-12,2713,0,EN,0
333,0,206,2018-03-17,2018-10-09,2714,0,EN,0
182,0,209,2018-01-07,2018-08-04,2715,0,EN,0
481,1,197,2018-03-20,2018-10-03,2716,0,EN,1
567,1,183,2018-04-12,2018-10-12,2717,0,EN,0
4426,1,257,2018-01-28,2018-10-12,2718,0,EN,1
307,0,166,2018-04-23,2018-10-06,2719,0,EN,0
7,0,193,2018-03-25,2018-10-04,2720,0,EN,0
1658,1,283,2018-01-02,2018-10-12,2721,0,EN,1
1497,0,273,2018-01-10,2018-10-10,2722,0,JA,0
84,0,195,2018-03-30,2018-10-11,2723,0,EN,0
2965,1,184,2018-04-10,2018-10-11,2724,0,EN,1
389,0,238,2018-02-09,2018-10-05,2725,0,ES,0
583,0,203,2018-03-23,2018-10-12,2726,0,EN,0
1145,0,193,2018-04-02,2018-10-12,2727,0,EN,1
1263,0,224,2018-03-02,2018-10-12,2728,0,RU,1
1384,1,221,2018-03-01,2018-10-08,2729,0,EN,1
91912,1,229,2018-02-25,2018-10-12,2730,0,EN,1
108,0,269,2018-01-11,2018-10-07,2731,0,EN,0
650,1,204,2018-03-22,2018-10-12,2732,0,EN,1
2458,1,246,2018-02-03,2018-10-07,2733,0,EN,1
28797,0,268,2018-01-17,2018-10-12,2734,0,EN,1
4940,0,225,2018-02-28,2018-10-11,2735,0,EN,1
7456,1,198,2018-03-28,2018-10-12,2736,0,EN,1
4122,0,269,2018-01-16,2018-10-12,2737,0,EN,1
1835,1,243,2018-02-09,2018-10-10,2738,0,EN,1
577,0,235,2018-02-19,2018-10-12,2739,0,EN,0
2368,0,261,2018-01-23,2018-10-11,2740,0,ZH,0
4280,0,274,2018-01-11,2018-10-12,2741,0,EN,0
8773,0,260,2018-01-25,2018-10-12,2742,0,JA,1
1584,1,221,2018-03-05,2018-10-12,2743,0,EN,1
2755,0,282,2018-01-03,2018-10-12,2744,0,EN,1
1037,1,181,2018-03-01,2018-08-29,2745,0,EN,1
13022,0,273,2018-01-12,2018-10-12,2746,0,JA,1
1659,0,234,2018-02-20,2018-10-12,2747,0,IT,1
5422,0,252,2018-02-02,2018-10-12,2748,0,EN,1
2553,0,250,2018-02-03,2018-10-11,2749,0,EN,1
17018,1,254,2018-01-31,2018-10-12,2750,0,FR,1
2445,0,244,2018-02-10,2018-10-12,2751,0,EN,0
1451,1,165,2018-04-28,2018-10-10,2752,0,EN,1
1924,0,250,2018-01-29,2018-10-06,2753,0,EN,1
261,0,231,2018-02-22,2018-10-11,2754,0,PT,0
5710,1,162,2018-05-03,2018-10-12,2755,0,EN,1
6819,1,193,2018-04-02,2018-10-12,2756,0,EN,1
67108,0,238,2018-02-16,2018-10-12,2757,0,ZH,1
4920,0,262,2018-01-22,2018-10-11,2758,0,EN,1
1552,0,209,2018-03-15,2018-10-10,2759,0,EN,0
875,1,212,2018-03-13,2018-10-11,2760,0,EN,1
569,1,154,2018-03-25,2018-08-26,2761,0,EN,1
5165,0,266,2018-01-19,2018-10-12,2762,0,ES,1
