views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
13551,1,206,2018-03-20,2018-10-12,106594,0,EN,1
524,0,243,2018-01-22,2018-09-22,106617,0,TH,0
6259,0,242,2018-02-12,2018-10-12,106635,0,KO,1
327,0,227,2018-02-14,2018-09-29,106651,0,EN,1
64,1,219,2018-03-01,2018-10-06,106673,0,EN,0
707,0,278,2018-01-07,2018-10-12,106674,0,EN,0
624,0,240,2018-02-11,2018-10-09,106681,0,PT,0
4005,1,275,2018-01-10,2018-10-12,106701,0,EN,1
353,0,167,2018-02-11,2018-07-28,106744,0,EN,0
1566,0,211,2018-03-15,2018-10-12,106791,0,ES,1
1266,0,265,2018-01-10,2018-10-02,106818,0,EN,0
215,0,229,2018-02-24,2018-10-11,106830,0,ES,0
2150,1,273,2018-01-11,2018-10-11,107044,0,EN,1
5143,1,231,2018-02-23,2018-10-12,107128,0,DE,1
10517,0,249,2018-02-05,2018-10-12,107137,0,EN,1
671,0,161,2018-04-10,2018-09-18,107189,0,ES,0
2982,1,180,2018-04-13,2018-10-10,107252,0,EN,1
3640,1,199,2018-03-27,2018-10-12,107310,0,EN,1
62,0,179,2018-04-03,2018-09-29,107316,0,ES,0
1900,0,231,2018-02-20,2018-10-09,107448,0,EN,1
988,1,178,2018-04-17,2018-10-12,107465,0,EN,0
1639,1,264,2018-01-20,2018-10-11,107540,0,EN,1
1609,1,197,2018-03-29,2018-10-12,107591,0,EN,0
3604,1,223,2018-03-03,2018-10-12,107622,0,EN,1
639,0,179,2018-04-15,2018-10-11,107623,0,PT,0
234,0,193,2018-02-05,2018-08-17,107629,0,EN,0
163,0,130,2018-02-12,2018-06-22,107644,1,EN,0
500,1,233,2018-02-19,2018-10-10,107676,0,EN,0
670,0,199,2018-03-24,2018-10-09,107851,0,PT,0
22478,0,273,2018-01-12,2018-10-12,107852,0,PT,1
134,0,163,2018-03-01,2018-08-11,107873,0,EN,0
13331,1,253,2018-01-31,2018-10-11,107875,0,EN,1
3433,1,249,2018-02-05,2018-10-12,107897,0,EN,1
1648,0,249,2018-02-04,2018-10-11,107997,0,ES,1
1529,0,243,2018-02-10,2018-10-11,108030,0,EN,0
1509,1,213,2018-03-13,2018-10-12,108058,0,EN,0
21991,1,273,2018-01-10,2018-10-10,108080,0,EN,1
3187,1,274,2018-01-09,2018-10-10,108082,0,EN,1
1943,1,204,2018-03-22,2018-10-12,108178,0,EN,1
163,0,219,2018-02-27,2018-10-04,108182,0,EN,0
2646,1,222,2018-03-04,2018-10-12,108190,0,EN,0
4093,0,222,2018-02-10,2018-09-20,108249,0,EN,1
57,0,113,2018-02-11,2018-06-04,108258,1,DE,0
113,1,183,2018-03-01,2018-08-31,108298,0,EN,0
3516,1,261,2018-01-22,2018-10-10,108361,0,EN,1
703,1,279,2018-01-05,2018-10-11,108372,0,EN,0
4589,0,206,2018-03-20,2018-10-12,108402,0,EN,1
2985,1,219,2018-03-06,2018-10-11,108405,0,EN,1
439,0,200,2018-03-16,2018-10-02,108415,0,EN,0
2206,0,205,2018-03-21,2018-10-12,108419,0,EN,0
1968,1,162,2018-04-18,2018-09-27,108433,0,EN,1
41293,1,229,2018-02-25,2018-10-12,108455,0,EN,1
475,0,249,2018-02-03,2018-10-10,108459,0,FR,0
397,1,260,2018-01-22,2018-10-09,108520,0,RU,0
6670,1,241,2018-02-13,2018-10-12,108670,0,EN,1
2560,0,246,2018-02-08,2018-10-12,108894,0,ES,1
1685,0,263,2018-01-12,2018-10-02,108965,0,ES,0
340,0,36,2018-03-27,2018-05-02,108976,1,EN,0
7068,0,230,2018-02-24,2018-10-12,109036,0,KO,1
1448,0,164,2018-04-21,2018-10-02,109225,0,EN,0
22966,1,230,2018-02-24,2018-10-12,109235,0,DE,1
855,1,255,2018-01-30,2018-10-12,109249,0,EN,0
1432,1,169,2018-04-24,2018-10-10,109250,0,EN,1
3407,1,230,2018-02-24,2018-10-12,109389,0,EN,1
1427,1,278,2018-01-01,2018-10-06,109407,0,EN,1
8448,1,254,2018-01-31,2018-10-12,109498,0,EN,1
19,0,165,2018-04-03,2018-09-15,109569,0,EN,0
1092,0,215,2018-03-10,2018-10-11,109587,0,EN,1
607,0,197,2018-03-29,2018-10-12,109593,0,EN,0
199,0,218,2018-03-01,2018-10-05,109611,0,DE,0
4951,0,221,2018-03-05,2018-10-12,109617,0,EN,1
22507,1,244,2018-02-10,2018-10-12,109631,0,EN,1
539,1,183,2018-03-23,2018-09-22,109643,0,EN,0
512,1,187,2018-03-30,2018-10-03,109683,0,DE,0
89,0,237,2018-02-12,2018-10-07,109730,0,EN,0
308,1,242,2018-02-10,2018-10-10,109740,0,EN,0
9411,1,229,2018-02-25,2018-10-12,109747,0,EN,1
644,1,156,2018-05-02,2018-10-05,109919,0,EN,1
2152,0,233,2018-02-18,2018-10-09,110105,0,KO,0
1586963,1,280,2018-01-05,2018-10-12,110121,0,EN,0
1682,1,272,2018-01-13,2018-10-12,110144,0,EN,1
885,0,223,2018-03-03,2018-10-12,110151,0,EN,0
1654,1,269,2018-01-11,2018-10-07,110154,0,EN,1
107,1,147,2018-04-23,2018-09-17,110181,0,EN,0
3123,0,218,2018-03-05,2018-10-09,110196,0,ES,1
1267,1,170,2018-04-08,2018-09-25,110344,0,EN,1
1298,0,222,2018-03-01,2018-10-09,110365,0,KO,1
1215,1,266,2018-01-19,2018-10-12,110372,0,EN,1
772,0,211,2018-03-15,2018-10-12,110438,0,EN,0
4749,0,219,2018-03-04,2018-10-09,110607,0,EN,1
7859,0,266,2018-01-19,2018-10-12,110625,0,FR,1
3102,0,216,2018-03-10,2018-10-12,110639,0,ES,1
11061,1,191,2018-04-04,2018-10-12,110661,0,EN,1
381,1,262,2018-01-21,2018-10-10,110680,0,EN,0
6750,1,247,2018-02-06,2018-10-11,110694,0,EN,1
21670,0,172,2018-04-23,2018-10-12,110712,0,PT,1
723,0,237,2018-02-08,2018-10-03,110715,0,EN,0
248,1,273,2018-01-12,2018-10-12,110719,0,EN,1
1054,1,263,2018-01-22,2018-10-12,110732,0,EN,1
629,1,271,2018-01-11,2018-10-09,110832,0,EN,0
2034,0,229,2018-02-19,2018-10-06,110868,0,TR,0
879,0,262,2018-01-11,2018-09-30,110871,0,EN,0
327,0,183,2018-03-05,2018-09-04,110935,0,EN,0
8199,1,180,2018-04-07,2018-10-04,110988,0,PT,1
1011,0,197,2018-03-29,2018-10-12,111000,0,EN,0
399,0,165,2018-01-06,2018-06-20,111001,1,EN,0
764,0,218,2018-02-25,2018-10-01,111082,0,CS,0
855,0,260,2018-01-10,2018-09-27,111084,0,EN,1
1716,0,281,2018-01-04,2018-10-12,111102,0,EN,0
695,0,274,2018-01-06,2018-10-07,111141,0,EN,0
38433,1,224,2018-03-02,2018-10-12,111249,0,RU,1
237,0,183,2018-03-11,2018-09-10,111299,0,EN,0
415,1,99,2018-05-01,2018-08-08,111301,0,EN,0
1755,0,262,2018-01-23,2018-10-12,111331,0,EN,1
24916,1,199,2018-03-27,2018-10-12,111356,0,EN,1
4537,1,281,2018-01-04,2018-10-12,111445,0,EN,0
511,1,267,2018-01-18,2018-10-12,111504,0,EN,0
501,1,254,2018-01-31,2018-10-12,111655,0,EN,1
666,1,213,2018-03-12,2018-10-11,111739,0,EN,1
5935,0,198,2018-03-28,2018-10-12,111779,0,TH,0
555,0,193,2018-04-02,2018-10-12,111850,0,DE,0
10811,1,211,2018-03-14,2018-10-11,111868,0,EN,1
3629,0,279,2018-01-06,2018-10-12,111896,0,IT,1
1365,1,220,2018-03-04,2018-10-10,111959,0,EN,0
5163,0,182,2018-04-12,2018-10-11,111971,0,EN,1
1309,0,193,2018-04-02,2018-10-12,112007,0,EN,0
2157,0,261,2018-01-23,2018-10-11,112062,0,EN,0
690,1,273,2018-01-03,2018-10-03,112108,0,EN,0
2092,0,198,2018-03-24,2018-10-08,112114,0,EN,1
142,0,282,2018-01-03,2018-10-12,112328,0,EN,0
5941,0,256,2018-01-24,2018-10-07,112367,0,EN,1
3466,1,193,2018-04-02,2018-10-12,112409,0,EN,1
12847,0,223,2018-03-03,2018-10-12,112412,0,EN,1
5904,1,205,2018-03-21,2018-10-12,112562,0,EN,1
2760,0,230,2018-02-24,2018-10-12,112639,0,EN,1
3281,1,214,2018-03-06,2018-10-06,112729,0,EN,1
2991,0,249,2018-01-30,2018-10-06,112738,0,FR,1
20405,1,223,2018-03-03,2018-10-12,112790,0,DE,1
4279,0,269,2018-01-16,2018-10-12,112840,0,EN,1
1091,0,247,2018-02-07,2018-10-12,112842,0,EN,1
1677,1,261,2018-01-05,2018-09-23,112887,0,EN,1
6484,1,235,2018-02-11,2018-10-04,112924,0,EN,1
4038,1,256,2018-01-29,2018-10-12,112966,0,EN,1
3219,0,279,2018-01-02,2018-10-08,112993,0,EN,1
1537,1,263,2018-01-18,2018-10-08,112996,0,EN,1
1143,0,204,2018-03-17,2018-10-07,113087,0,EN,0
16544,0,216,2018-03-09,2018-10-11,113122,0,EN,1
11274,1,259,2018-01-26,2018-10-12,113279,0,FR,1
168,0,257,2018-01-09,2018-09-23,113351,0,ES,0
101,1,197,2018-03-16,2018-09-29,113564,0,EN,0
1600,0,269,2018-01-13,2018-10-09,113572,0,EN,0
952,1,234,2018-02-17,2018-10-09,113588,0,EN,0
3514,0,241,2018-02-12,2018-10-11,113612,0,EN,1
6117,0,261,2018-01-19,2018-10-07,113668,0,EN,1
780,0,200,2018-03-20,2018-10-06,113669,0,EN,0
5589,0,264,2018-01-21,2018-10-12,113819,0,EN,1
268,0,80,2018-04-20,2018-07-09,113836,1,EN,0
4789,0,243,2018-02-11,2018-10-12,113848,0,ES,1
3176,1,220,2018-03-06,2018-10-12,113866,0,RU,0
1143,0,155,2018-05-10,2018-10-12,113889,0,EN,0
12124,1,162,2018-05-03,2018-10-12,113896,0,PT,1
4391,0,194,2018-04-01,2018-10-12,113908,0,PT,1
2610,1,264,2018-01-21,2018-10-12,113957,0,EN,1
1111,0,203,2018-03-21,2018-10-10,113969,0,EN,1
288,0,232,2018-02-16,2018-10-06,114040,0,EN,0
100,0,158,2018-03-28,2018-09-02,114041,0,EN,0
524,1,256,2018-01-23,2018-10-06,114074,0,EN,0
230,0,203,2018-03-11,2018-09-30,114085,0,EN,0
828,0,213,2018-03-13,2018-10-12,114136,0,EN,1
150,0,154,2018-02-20,2018-07-24,114157,0,EN,0
1304,0,229,2018-02-25,2018-10-12,114206,0,DE,0
6443,0,205,2018-03-19,2018-10-10,114213,0,PT,1
100305,0,262,2018-01-23,2018-10-12,114238,0,EN,0
1578,0,269,2018-01-05,2018-10-01,114249,0,EN,1
227,1,266,2018-01-18,2018-10-11,114370,0,EN,0
2070,0,244,2018-02-10,2018-10-12,114442,0,EN,1
3407,0,272,2018-01-13,2018-10-12,114447,0,ES,1
1622,0,180,2018-03-31,2018-09-27,114521,0,OTHER,1
1472,0,155,2018-04-14,2018-09-16,114576,0,EN,1
448,1,255,2018-01-27,2018-10-09,114679,0,EN,0
5032,1,252,2018-02-02,2018-10-12,114734,0,EN,1
908,1,172,2018-03-29,2018-09-17,114800,0,EN,1
479,0,232,2018-02-18,2018-10-08,114805,0,EN,0
446,0,228,2018-02-09,2018-09-25,114851,0,ES,0
318,0,111,2018-04-29,2018-08-18,114854,0,FR,0
1714,1,250,2018-01-31,2018-10-08,114879,0,FR,1
2139,1,216,2018-03-10,2018-10-12,114885,0,EN,1
2185,1,234,2018-02-20,2018-10-12,114907,0,EN,1
100308,0,265,2018-01-20,2018-10-12,114948,0,EN,1
1233,0,254,2018-01-25,2018-10-06,115015,0,RU,0
81,0,194,2018-04-01,2018-10-12,115037,0,IT,0
4325,1,198,2018-03-22,2018-10-06,115093,0,EN,1
2911,0,215,2018-03-11,2018-10-12,115124,0,EN,1
7853,0,217,2018-03-09,2018-10-12,115133,0,ES,1
4222,1,265,2018-01-20,2018-10-12,115175,0,EN,0
4488,0,150,2018-04-27,2018-09-24,115183,0,PT,1
17174,1,175,2018-04-20,2018-10-12,115219,0,EN,1
4040,0,254,2018-01-31,2018-10-12,115227,0,DE,1
5345,1,188,2018-04-06,2018-10-11,115247,0,EN,1
523,0,208,2018-03-14,2018-10-08,115274,0,ES,0
1992,0,270,2018-01-15,2018-10-12,115277,0,EN,1
795,0,99,2018-04-02,2018-07-10,115308,1,ES,0
1674,0,269,2018-01-16,2018-10-12,115325,0,RU,0
7091,0,200,2018-03-26,2018-10-12,115355,0,EN,1
41367,1,247,2018-02-07,2018-10-12,115412,0,RU,1
5697,0,221,2018-03-05,2018-10-12,115497,0,PT,1
1434,0,252,2018-02-02,2018-10-12,115605,0,EN,1
1092,1,260,2018-01-23,2018-10-10,115720,0,EN,1
26326,0,280,2018-01-05,2018-10-12,115768,0,IT,1
7814,1,262,2018-01-23,2018-10-12,115773,0,EN,1
2029,0,162,2018-04-22,2018-10-01,115803,0,EN,1
7832,0,203,2018-03-23,2018-10-12,115931,0,EN,1
2272,0,232,2018-02-22,2018-10-12,115964,0,KO,0
1730,0,177,2018-04-18,2018-10-12,115967,0,EN,1
2482,0,279,2018-01-05,2018-10-11,115978,0,FR,1
1116,1,257,2018-01-28,2018-10-12,115986,0,EN,1
1568,1,265,2018-01-14,2018-10-06,115995,0,EN,0
295,1,271,2018-01-14,2018-10-12,116081,0,EN,0
15519,1,274,2018-01-11,2018-10-12,116155,0,EN,1
6037,0,284,2018-01-01,2018-10-12,116170,0,EN,1
1470,0,275,2018-01-10,2018-10-12,116239,0,EN,0
359,0,203,2018-03-14,2018-10-03,116264,0,EN,0
3207,1,185,2018-04-08,2018-10-10,116382,0,EN,1
4376,0,238,2018-02-16,2018-10-12,116401,0,TH,1
719,0,220,2018-02-03,2018-09-11,116429,0,EN,0
589,1,203,2018-03-12,2018-10-01,116449,0,EN,0
339,1,161,2018-04-18,2018-09-26,116512,0,EN,0
1932,0,228,2018-02-26,2018-10-12,116583,0,ES,0
2234,0,224,2018-03-02,2018-10-12,116589,0,EN,0
544,0,211,2018-03-11,2018-10-08,116654,0,EN,0
286,1,94,2018-04-05,2018-07-08,116667,1,EN,0
2051,0,275,2018-01-10,2018-10-12,116685,0,EN,1
711,0,232,2018-02-19,2018-10-09,116700,0,EN,0
5106,1,194,2018-04-01,2018-10-12,116774,0,EN,1
7920,1,164,2018-05-01,2018-10-12,116791,0,EN,1
225,1,251,2018-02-03,2018-10-12,116795,0,EN,0
208799,1,271,2018-01-14,2018-10-12,116915,0,FR,0
1850,1,200,2018-03-26,2018-10-12,116932,0,EN,1
231,0,254,2018-01-31,2018-10-12,117017,0,EN,0
1954,0,177,2018-04-08,2018-10-02,117174,0,EN,1
1420,1,255,2018-01-26,2018-10-08,117188,0,EN,1
1300,0,209,2018-02-07,2018-09-04,117281,0,EN,0
2691,0,203,2018-03-21,2018-10-10,117359,0,EN,1
773,1,227,2018-02-08,2018-09-23,117463,0,EN,1
15769,0,167,2018-04-28,2018-10-12,117569,0,ES,1
446,0,213,2018-03-13,2018-10-12,117595,0,EN,0
897,0,147,2018-04-25,2018-09-19,117615,0,EN,0
4886,1,201,2018-03-24,2018-10-11,117645,0,EN,1
6647,1,213,2018-03-13,2018-10-12,117657,0,EN,1
4304,0,198,2018-03-28,2018-10-12,117660,0,EN,1
27215,1,204,2018-03-22,2018-10-12,117696,0,EN,1
76,0,148,2018-05-03,2018-09-28,117703,0,EN,0
1419,0,209,2018-03-16,2018-10-11,117709,0,EN,1
1425,0,178,2018-04-16,2018-10-11,117744,0,EN,1
1511,0,201,2018-03-10,2018-09-27,117781,0,EN,1
4702,0,246,2018-01-24,2018-09-27,117955,0,EN,1
1481,1,256,2018-01-27,2018-10-10,118050,0,EN,1
250,0,207,2018-03-02,2018-09-25,118101,0,EN,0
5052,0,165,2018-04-30,2018-10-12,118159,0,ES,1
3278,0,278,2018-01-07,2018-10-12,118179,0,DE,1
76471,1,227,2018-02-27,2018-10-12,118224,0,EN,1
2720,0,208,2018-03-11,2018-10-05,118256,0,EN,1
4782,0,247,2018-02-05,2018-10-10,118289,0,EN,1
39990,1,207,2018-03-19,2018-10-12,118295,0,EN,1
1713,1,200,2018-03-26,2018-10-12,118306,0,EN,0
849,0,170,2018-04-25,2018-10-12,118311,0,FR,0
2794,0,220,2018-02-01,2018-09-09,118319,0,HU,1
695,0,194,2018-04-01,2018-10-12,118495,0,EN,0
1632,1,209,2018-03-17,2018-10-12,118506,0,EN,1
4884,1,199,2018-03-26,2018-10-11,118546,0,EN,1
1899,0,277,2018-01-07,2018-10-11,118565,0,IT,0
3687,1,246,2018-02-06,2018-10-10,118593,0,EN,0
455,0,210,2018-03-13,2018-10-09,118629,0,EN,1
304,0,252,2018-02-01,2018-10-11,118779,0,IT,0
9131,1,240,2018-02-11,2018-10-09,118801,0,EN,1
2458,0,158,2018-05-01,2018-10-06,118837,0,EN,0
151,0,236,2018-02-10,2018-10-04,118875,0,EN,0
301,1,87,2018-03-01,2018-05-27,118890,1,FR,0
460,0,55,2018-02-06,2018-04-02,118894,1,EN,0
1968,0,179,2018-04-16,2018-10-12,118908,0,TR,1
14429,0,204,2018-03-22,2018-10-12,118976,0,KO,1
3200,0,207,2018-03-19,2018-10-12,119060,0,JA,0
11747,0,247,2018-02-07,2018-10-12,119073,0,EN,1
4089,1,225,2018-03-01,2018-10-12,119098,0,EN,1
5506,1,282,2018-01-03,2018-10-12,119101,0,EN,1
9850,0,261,2018-01-24,2018-10-12,119197,0,EN,1
576,0,166,2018-04-29,2018-10-12,119231,0,EN,0
4954,1,227,2018-02-26,2018-10-11,119233,0,FR,1
1391,0,182,2018-03-13,2018-09-11,119266,0,EN,1
473,0,283,2018-01-02,2018-10-12,119292,0,EN,0
1740,1,247,2018-02-07,2018-10-12,119310,0,EN,0
2339,0,241,2018-02-11,2018-10-10,119323,0,DE,1
1117,0,159,2018-04-22,2018-09-28,119362,0,SV,0
227,0,250,2018-01-08,2018-09-15,119420,0,DA,0
2196,0,263,2018-01-20,2018-10-10,119506,0,EN,1
4527,1,256,2018-01-02,2018-09-15,119519,0,FR,0
376,0,188,2018-04-07,2018-10-12,119539,0,EN,0
4711,1,259,2018-01-26,2018-10-12,119646,0,EN,1
2525,1,264,2018-01-21,2018-10-12,119685,0,EN,1
228,0,231,2018-02-23,2018-10-12,119686,0,DE,0
13070,1,267,2018-01-17,2018-10-11,119753,0,RU,1
379,1,211,2018-02-18,2018-09-17,119756,0,EN,0
5005,1,217,2018-03-03,2018-10-06,119763,0,ES,1
41,1,100,2018-03-29,2018-07-07,119812,1,EN,0
192,1,213,2018-03-13,2018-10-12,119820,0,EN,0
2315,1,189,2018-04-06,2018-10-12,119851,0,RU,0
7582,0,254,2018-01-31,2018-10-12,119886,0,DE,1
762,0,165,2018-04-30,2018-10-12,119893,0,FR,0
1070,0,266,2018-01-13,2018-10-06,119938,0,DE,0
1441,1,229,2018-02-25,2018-10-12,120233,0,EN,1
392,0,176,2018-03-20,2018-09-12,120250,0,PT,0
3170,1,272,2018-01-12,2018-10-11,120260,0,EN,1
7324,0,205,2018-03-21,2018-10-12,120309,0,EN,1
2643,0,250,2018-02-01,2018-10-09,120329,0,EN,1
1120,1,235,2018-02-14,2018-10-07,120343,0,EN,0
1743,0,281,2018-01-04,2018-10-12,120408,0,EN,1
585050,0,252,2018-02-02,2018-10-12,120421,0,PT,0
4766,1,249,2018-02-05,2018-10-12,120473,0,EN,1
1147,0,246,2018-01-11,2018-09-14,120477,0,EN,1
326,0,241,2018-01-31,2018-09-29,120480,0,EN,0
320,1,278,2018-01-04,2018-10-09,120491,0,EN,0
272,0,183,2018-03-13,2018-09-12,120553,0,ES,0
1437,1,262,2018-01-18,2018-10-07,120558,0,EN,1
1041,0,229,2018-02-02,2018-09-19,120568,0,TR,0
220,1,217,2018-03-09,2018-10-12,120584,0,EN,0
1508,0,273,2018-01-09,2018-10-09,120590,0,EN,0
86,1,259,2018-01-26,2018-10-12,120626,0,EN,0
660,0,191,2018-03-27,2018-10-04,120646,0,EN,0
4536,1,271,2018-01-12,2018-10-10,120794,0,DE,1
386,1,186,2018-02-24,2018-08-29,120796,0,EN,0
219,0,143,2018-02-20,2018-07-13,120816,0,EN,0
32497,1,229,2018-02-24,2018-10-11,120933,0,EN,1
2803,0,249,2018-02-05,2018-10-12,121123,0,EN,1
4313,1,258,2018-01-27,2018-10-12,121177,0,EN,1
2412,0,169,2018-04-20,2018-10-06,121193,0,EN,1
455,0,204,2018-03-22,2018-10-12,121207,0,EN,0
137,1,220,2018-02-06,2018-09-14,121228,0,EN,0
3885,1,253,2018-01-31,2018-10-11,121254,0,EN,1
820,0,172,2018-04-06,2018-09-25,121274,0,EN,1
7457,0,214,2018-03-07,2018-10-07,121405,0,EN,1
5019,1,227,2018-02-01,2018-09-16,121415,0,EN,1
1627,1,225,2018-03-01,2018-10-12,121429,0,EN,1
2999,0,184,2018-04-11,2018-10-12,121438,0,JA,0
2696,1,278,2018-01-07,2018-10-12,121528,0,EN,1
1368,0,272,2018-01-13,2018-10-12,121530,0,TH,0
5223,1,181,2018-04-12,2018-10-10,121539,0,EN,1
2348,0,245,2018-02-08,2018-10-11,121564,0,EN,1
4485,0,232,2018-02-20,2018-10-10,121621,0,ES,1
7788,0,212,2018-03-14,2018-10-12,121678,0,KO,1
1820,0,266,2018-01-19,2018-10-12,121762,0,DE,0
596,0,227,2018-02-27,2018-10-12,121920,0,ES,1
306,1,119,2018-04-29,2018-08-26,122048,0,EN,0
291,0,211,2018-03-10,2018-10-07,122088,0,EN,0
797402,0,263,2018-01-22,2018-10-12,122094,0,RU,0
14919,1,273,2018-01-12,2018-10-12,122146,0,EN,1
10650,1,281,2018-01-04,2018-10-12,122165,0,EN,1
1486,1,274,2018-01-06,2018-10-07,122195,0,EN,0
12495,1,231,2018-01-24,2018-09-12,122240,0,EN,1
4885,0,238,2018-02-16,2018-10-12,122293,0,RU,0
2252,1,189,2018-04-05,2018-10-11,122355,0,EN,1
1188,0,275,2018-01-07,2018-10-09,122362,0,KO,0
3919,1,236,2018-02-05,2018-09-29,122364,0,EN,1
4964,0,280,2018-01-03,2018-10-10,122365,0,EN,1
519,1,189,2018-04-05,2018-10-11,122376,0,EN,0
447,0,147,2018-04-28,2018-09-22,122383,0,ES,0
3425,1,180,2018-04-15,2018-10-12,122425,0,EN,1
328,1,216,2018-02-22,2018-09-26,122634,0,EN,0
356,1,270,2018-01-07,2018-10-04,122673,0,EN,1
908,1,154,2018-04-27,2018-09-28,122777,0,ES,0
6396,0,179,2018-04-16,2018-10-12,122806,0,EN,1
776,0,237,2018-02-11,2018-10-06,122824,0,EN,0
275,0,184,2018-03-13,2018-09-13,122844,0,EN,0
1463,0,197,2018-03-03,2018-09-16,122876,0,EN,1
27978,0,269,2018-01-16,2018-10-12,122934,0,EN,1
9486,0,214,2018-02-22,2018-09-24,122989,0,EN,1
3041,1,205,2018-03-21,2018-10-12,123040,0,EN,1
33941,0,189,2018-04-06,2018-10-12,123147,0,PT,1
7645,0,163,2018-05-02,2018-10-12,123173,0,EN,1
145,0,232,2018-02-21,2018-10-11,123189,0,EN,0
4694,1,264,2018-01-21,2018-10-12,123490,0,EN,0
17017,1,210,2018-03-16,2018-10-12,123556,0,EN,1
35732,1,158,2018-05-07,2018-10-12,123641,0,EN,0
6969,1,229,2018-02-25,2018-10-12,123678,0,EN,1
626,0,211,2018-03-04,2018-10-01,123721,0,EN,1
2200,1,230,2018-02-24,2018-10-12,123726,0,EN,1
1832,1,207,2018-03-19,2018-10-12,123776,0,ES,0
28485,1,253,2018-02-01,2018-10-12,123789,0,FR,1
1923,0,280,2018-01-04,2018-10-11,123875,0,EN,1
2987,1,232,2018-01-24,2018-09-13,123957,0,FR,1
7757,1,276,2018-01-09,2018-10-12,123964,0,ES,1
1034,1,246,2018-02-08,2018-10-12,123968,0,EN,1
367,0,252,2018-02-01,2018-10-11,124098,0,EN,0
15203,1,248,2018-02-06,2018-10-12,124184,0,EN,1
312,0,84,2018-03-29,2018-06-21,124218,1,EN,0
2857,0,197,2018-03-27,2018-10-10,124237,0,EN,1
3557,1,266,2018-01-19,2018-10-12,124269,0,ES,1
1102,0,220,2018-02-24,2018-10-02,124287,0,EN,0
2157,0,276,2018-01-04,2018-10-07,124340,0,EN,1
972,0,250,2018-02-03,2018-10-11,124393,0,FR,1
6945,1,177,2018-04-16,2018-10-10,124396,0,EN,1
4,0,128,2018-02-20,2018-06-28,124407,1,EN,0
8674,0,270,2018-01-15,2018-10-12,124416,0,EN,1
1568,0,240,2018-02-13,2018-10-11,124479,0,KO,0
7823,0,264,2018-01-21,2018-10-12,124541,0,ES,1
4048,0,268,2018-01-17,2018-10-12,124616,0,ES,1
3134,1,250,2018-02-02,2018-10-10,124643,0,EN,1
1277,0,177,2018-04-18,2018-10-12,124646,0,EN,1
9283,1,225,2018-03-01,2018-10-12,124714,0,EN,1
3572,1,263,2018-01-21,2018-10-11,124715,0,EN,1
7188,1,228,2018-02-08,2018-09-24,124762,0,EN,1
15237,0,218,2018-03-08,2018-10-12,124853,0,EN,0
905,1,140,2018-04-27,2018-09-14,124891,0,EN,1
2823,1,228,2018-02-25,2018-10-11,124918,0,EN,1
2375,0,258,2018-01-26,2018-10-11,124926,0,ZH,0
1031,0,249,2018-02-05,2018-10-12,124944,0,EN,0
379,1,185,2018-03-14,2018-09-15,125050,0,EN,0
853,0,141,2018-04-19,2018-09-07,125062,0,RU,0
710,0,259,2018-01-11,2018-09-27,125127,0,TR,0
3758,1,242,2018-02-12,2018-10-12,125160,0,DE,1
2034,1,227,2018-02-27,2018-10-12,125181,0,EN,1
798,0,205,2018-03-21,2018-10-12,125222,0,EN,0
266,0,128,2018-03-14,2018-07-20,125257,0,EN,0
255,0,206,2018-02-18,2018-09-12,125259,0,EN,0
1106,0,236,2018-02-17,2018-10-11,125300,0,KO,0
195,0,248,2018-01-28,2018-10-03,125355,0,EN,0
651,1,193,2018-04-01,2018-10-11,125411,0,EN,0
220,1,156,2018-04-25,2018-09-28,125568,0,EN,0
1287,0,250,2018-02-04,2018-10-12,125578,0,EN,0
754,1,251,2018-01-22,2018-09-30,125655,0,EN,0
640,1,268,2018-01-17,2018-10-12,125716,0,EN,1
4072,1,182,2018-04-13,2018-10-12,125775,0,EN,1
1324,1,250,2018-01-29,2018-10-06,125830,0,EN,1
1358,0,189,2018-03-30,2018-10-05,125898,0,PT,1
1767,0,190,2018-04-05,2018-10-12,125925,0,EN,1
382,0,182,2018-04-13,2018-10-12,125938,0,EN,0
333,0,206,2018-03-17,2018-10-09,125972,0,EN,0
182,0,209,2018-01-07,2018-08-04,125994,0,EN,0
481,1,197,2018-03-20,2018-10-03,126077,0,EN,1
567,1,183,2018-04-12,2018-10-12,126087,0,EN,0
4426,1,257,2018-01-28,2018-10-12,126141,0,EN,1
307,0,166,2018-04-23,2018-10-06,126144,0,EN,0
7,0,193,2018-03-25,2018-10-04,126156,0,EN,0
1658,1,283,2018-01-02,2018-10-12,126323,0,EN,1
1497,0,273,2018-01-10,2018-10-10,126335,0,JA,0
84,0,195,2018-03-30,2018-10-11,126390,0,EN,0
2965,1,184,2018-04-10,2018-10-11,126407,0,EN,1
389,0,238,2018-02-09,2018-10-05,126468,0,ES,0
583,0,203,2018-03-23,2018-10-12,126508,0,EN,0
1145,0,193,2018-04-02,2018-10-12,126532,0,EN,1
1263,0,224,2018-03-02,2018-10-12,126559,0,RU,1
1384,1,221,2018-03-01,2018-10-08,126761,0,EN,1
91912,1,229,2018-02-25,2018-10-12,126815,0,EN,1
108,0,269,2018-01-11,2018-10-07,126926,0,EN,0
650,1,204,2018-03-22,2018-10-12,126938,0,EN,1
2458,1,246,2018-02-03,2018-10-07,126944,0,EN,1
